rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
1000.0,912.1913452148438,100.0,152.0,15249.0,206.0,50.0,10.0,14501.0,0.0,144.0,inf,0.4954589903354645,0.20000000298023224,-0.6822746992111206,0.04802083969116211,9.999999747378752e-05,10.338579177856445,0.058185577392578125,44.093631744384766,0.0,0.0,1000.0,919.736572265625,1.0,30.0,1.0,30.0,198656,1672621960.505291,914.7732648849487
1000.0,912.4560546875,100.0,152.0,15251.0,206.0,50.0,10.0,14503.0,0.0,139.0,0.09537160396575928,0.5078125,0.20000000298023224,-0.6927130818367004,0.1680285930633545,9.999999747378752e-05,11.538393020629883,0.05711880326271057,31.530704498291016,0.0,0.0,1000.0,923.8853759765625,1.0,30.0,1.0,30.0,200704,1672622023.223427,985.0576388835907
587.6666870117188,183.257080078125,100.0,152.0,15282.0,206.0,50.0,10.0,14533.0,0.0,827.0,inf,0.501269519329071,0.20000000298023224,-0.6782451868057251,0.21852421760559082,9.999999747378752e-05,9.996201515197754,0.058380141854286194,32.82614517211914,0.0,0.0,1000.0,924.5204467773438,1.0,30.0,1.0,30.0,2048,1672614807.79487,1055.2796070575714
652.8333129882812,246.9462432861328,100.0,152.0,15284.0,206.0,50.0,10.0,14535.0,0.0,614.0,inf,0.5169433355331421,0.20000000298023224,-0.6643708944320679,0.16452038288116455,9.999999747378752e-05,11.527161598205566,0.039832379668951035,41.664085388183594,0.0,0.0,1000.0,924.1681518554688,1.0,30.0,1.0,30.0,4096,1672614811.9812422,1125.8659710884094
551.5,188.81124877929688,100.0,152.0,15286.0,206.0,50.0,10.0,14537.0,0.0,561.0,0.03837050497531891,0.525634765625,0.20000000298023224,-0.638215184211731,0.11827671527862549,9.999999747378752e-05,26.80891990661621,0.021974800154566765,65.12875366210938,0.0,0.0,1000.0,923.8040771484375,1.0,30.0,1.0,30.0,6144,1672614816.258795,1196.144208908081
592.0,214.56785583496094,100.0,152.0,15288.0,206.0,50.0,10.0,14539.0,0.0,553.0,0.040886927396059036,0.4005371034145355,0.20000000298023224,-0.6070050001144409,0.17524302005767822,9.999999747378752e-05,33.32194519042969,0.003866324434056878,70.33489990234375,0.0,0.0,1000.0,924.6553344726562,1.0,30.0,1.0,30.0,8192,1672614820.130954,1263.8837261199951
646.4000244140625,255.93316650390625,100.0,152.0,15290.0,206.0,50.0,10.0,14541.0,0.0,426.0,inf,0.185302734375,0.20000000298023224,-0.49611321091651917,0.026291847229003906,9.999999747378752e-05,30.664987564086914,-0.0006118191522546113,82.17942810058594,0.0,0.0,1000.0,924.118408203125,1.0,30.0,1.0,30.0,10240,1672614829.336257,1334.2798871994019
688.0,312.31195068359375,100.0,152.0,15292.0,206.0,50.0,10.0,14543.0,0.0,439.0,0.030430298298597336,0.42119139432907104,0.20000000298023224,-0.5771206021308899,0.018820881843566895,9.999999747378752e-05,24.125228881835938,0.008894099853932858,62.99356460571289,0.0,0.0,1000.0,920.01611328125,1.0,30.0,1.0,30.0,12288,1672614833.2820532,1404.0036361217499
706.26318359375,341.95233154296875,100.0,152.0,15323.0,206.0,50.0,10.0,14573.0,0.0,440.0,inf,0.15878906846046448,0.20000000298023224,-0.4101622700691223,0.009880542755126953,9.999999747378752e-05,29.268003463745117,-0.00534503860399127,77.83402252197266,0.0,0.0,1000.0,923.22119140625,1.0,30.0,1.0,30.0,14336,1672614837.832408,63.810208797454834
734.2380981445312,383.6207580566406,100.0,152.0,15325.0,206.0,50.0,10.0,14575.0,0.0,447.0,0.011962326243519783,0.15712890028953552,0.20000000298023224,-0.3936605155467987,0.007428944110870361,9.999999747378752e-05,27.374019622802734,-0.016124721616506577,70.6985092163086,0.0,0.0,1000.0,921.6513061523438,1.0,30.0,1.0,30.0,16384,1672614841.959967,131.9990108013153
757.3478393554688,420.34832763671875,100.0,152.0,15327.0,206.0,50.0,10.0,14577.0,0.0,453.0,0.016691802069544792,0.16572265326976776,0.20000000298023224,-0.5084436535835266,0.0025041699409484863,9.999999747378752e-05,27.219430923461914,-0.0062558287754654884,59.42643356323242,0.0,0.0,1000.0,921.6848754882812,1.0,30.0,1.0,30.0,18432,1672614846.000905,199.6275429725647
776.760009765625,454.5252990722656,100.0,152.0,15329.0,206.0,50.0,10.0,14579.0,0.0,221.0,0.014563781209290028,0.11435546725988388,0.20000000298023224,-0.4835328161716461,-0.0003223419189453125,9.999999747378752e-05,19.82440948486328,-0.004771911073476076,59.41109848022461,0.0,0.0,1000.0,921.787109375,1.0,30.0,1.0,30.0,20480,1672614897.630977,267.29891180992126
793.2963256835938,485.2401123046875,100.0,152.0,15331.0,206.0,50.0,10.0,14581.0,0.0,233.0,0.008808247745037079,0.065673828125,0.20000000298023224,-0.44697365164756775,0.0014287233352661133,9.999999747378752e-05,18.337844848632812,-0.006376596633344889,59.92140579223633,0.0,0.0,1000.0,921.7201538085938,1.0,30.0,1.0,30.0,22528,1672614901.713727,334.8661298751831
807.5516967773438,508.07806396484375,100.0,152.0,15333.0,206.0,50.0,10.0,14583.0,0.0,243.0,inf,0.05854492262005806,0.20000000298023224,-0.3243938982486725,0.000811159610748291,9.999999747378752e-05,31.630908966064453,-0.002950985450297594,62.638919830322266,0.0,0.0,1000.0,923.772216796875,1.0,30.0,1.0,30.0,24576,1672614906.300436,402.1384608745575
819.9677124023438,529.8163452148438,100.0,152.0,15364.0,206.0,50.0,10.0,14613.0,0.0,253.0,0.004229879938066006,0.03715820237994194,0.20000000298023224,-0.2780204713344574,0.00025069713592529297,9.999999747378752e-05,22.14903450012207,-0.005088895093649626,60.57895278930664,0.0,0.0,1000.0,923.4459838867188,1.0,30.0,1.0,30.0,26624,1672614910.461327,469.47476506233215
830.8787841796875,549.2909545898438,100.0,152.0,15366.0,206.0,50.0,10.0,14615.0,0.0,262.0,inf,0.03940429538488388,0.20000000298023224,-0.23499372601509094,0.00010353326797485352,9.999999747378752e-05,21.360200881958008,-0.0011952138738706708,55.7982177734375,0.0,0.0,1000.0,923.6215209960938,1.0,30.0,1.0,30.0,28672,1672614914.546164,536.9781937599182
840.5428466796875,567.9437255859375,100.0,152.0,15368.0,206.0,50.0,10.0,14617.0,0.0,190.0,inf,0.04755859449505806,0.20000000298023224,-0.1461068093776703,0.0032262802124023438,9.999999747378752e-05,16.134395599365234,-0.010458787903189659,55.17593002319336,0.0,0.0,1000.0,923.8677978515625,1.0,30.0,1.0,30.0,30720,1672614966.430414,602.7527647018433
849.1621704101562,586.0479736328125,100.0,152.0,15370.0,206.0,50.0,10.0,14619.0,0.0,198.0,0.0006430229404941201,0.004931640811264515,0.20000000298023224,-0.1076115295290947,0.00014781951904296875,9.999999747378752e-05,14.527023315429688,-0.0009959209710359573,53.58011245727539,0.0,0.0,1000.0,923.6022338867188,1.0,30.0,1.0,30.0,32768,1672614970.494064,671.3423657417297
856.8974609375,602.7189331054688,100.0,152.0,15373.0,206.0,50.0,10.0,14622.0,0.0,205.0,0.001395902130752802,0.01455078087747097,0.20000000298023224,-0.09299961477518082,0.00017625093460083008,9.999999747378752e-05,20.11784553527832,-0.0030551489908248186,51.574649810791016,0.0,0.0,1000.0,923.5726318359375,1.0,30.0,1.0,30.0,34816,1672614974.60031,738.7556667327881
863.8780517578125,616.3653564453125,100.0,152.0,15374.0,206.0,50.0,10.0,14623.0,0.0,212.0,0.0007314399699680507,0.006103515625,0.20000000298023224,-0.07898858189582825,0.00013834238052368164,9.999999747378752e-05,12.272835731506348,-0.0013400510651990771,59.488067626953125,0.0,0.0,1000.0,923.8799438476562,1.0,30.0,1.0,30.0,36864,1672614978.688954,806.2832009792328
870.2092895507812,629.9636840820312,100.0,152.0,15406.0,206.0,50.0,10.0,14654.0,0.0,219.0,0.004262635949999094,0.03730468824505806,0.20000000298023224,-0.23800966143608093,0.00010794401168823242,9.999999747378752e-05,25.49874496459961,-0.004538469947874546,46.60158157348633,0.0,0.0,1000.0,923.5488891601562,1.0,30.0,1.0,30.0,38912,1672614982.767047,874.5280637741089
875.977783203125,642.6510620117188,100.0,152.0,15408.0,206.0,50.0,10.0,14656.0,0.0,178.0,0.0010793963447213173,0.01088867150247097,0.20000000298023224,-0.08913122117519379,0.00011438131332397461,9.999999747378752e-05,23.248960494995117,-0.002256420673802495,46.7796745300293,0.0,0.0,1000.0,923.5123291015625,1.0,30.0,1.0,30.0,40960,1672615034.590209,942.0471148490906
883.7291870117188,659.6874389648438,100.0,152.0,15410.0,206.0,50.0,10.0,14658.0,0.0,184.0,inf,0.048583984375,0.20000000298023224,-0.2532974183559418,1.2636184692382812e-05,9.999999747378752e-05,11.953481674194336,-0.0011309472611173987,44.34657287597656,0.0,0.0,1000.0,923.6796875,1.0,30.0,1.0,30.0,43008,1672615038.9197671,1009.5763046741486
888.3800048828125,669.5489501953125,100.0,152.0,15412.0,206.0,50.0,10.0,14660.0,0.0,189.0,inf,0.05771484225988388,0.20000000298023224,-0.23738068342208862,3.4749507904052734e-05,9.999999747378752e-05,46.528629302978516,-0.0025601345114409924,43.59149169921875,0.0,0.0,1000.0,923.8101196289062,1.0,30.0,1.0,30.0,45056,1672615043.4416032,1077.3581907749176
892.673095703125,679.0455322265625,100.0,152.0,15414.0,206.0,50.0,10.0,14662.0,0.0,194.0,inf,0.06772460788488388,0.20000000298023224,-0.28191423416137695,2.5570392608642578e-05,9.999999747378752e-05,17.972990036010742,-0.0020907693542540073,43.51823425292969,0.0,0.0,1000.0,923.6892700195312,1.0,30.0,1.0,30.0,47104,1672615047.610511,1144.8725197315216
896.6481323242188,687.5087280273438,100.0,152.0,15415.0,206.0,50.0,10.0,14663.0,0.0,199.0,0.0052263690158724785,0.07197265326976776,0.20000000298023224,-0.2353377640247345,5.9485435485839844e-05,9.999999747378752e-05,12.799920082092285,-0.008490895852446556,43.450496673583984,0.0,0.0,1000.0,923.5423583984375,1.0,30.0,1.0,30.0,49152,1672615051.690668,1210.6965098381042
900.3392944335938,695.3496704101562,100.0,152.0,15447.0,206.0,50.0,10.0,14694.0,0.0,171.0,inf,0.07412109524011612,0.20000000298023224,-0.32330164313316345,9.274482727050781e-05,9.999999747378752e-05,2.2437446117401123,-0.002607714617624879,43.887447357177734,0.0,0.0,1000.0,923.7506103515625,1.0,30.0,1.0,30.0,51200,1672615103.519258,1278.3766448497772
903.77587890625,702.541259765625,100.0,152.0,15449.0,206.0,50.0,10.0,14696.0,0.0,176.0,inf,0.00942382775247097,0.20000000298023224,-0.07099615782499313,2.6226043701171875e-06,9.999999747378752e-05,4.9119343757629395,0.0009607402025721967,45.6293830871582,0.0,0.0,1000.0,923.6480712890625,1.0,30.0,1.0,30.0,53248,1672615107.8378701,1345.7057828903198
906.9833374023438,709.1903686523438,100.0,152.0,15451.0,206.0,50.0,10.0,14698.0,0.0,180.0,0.0030061297584325075,0.02363281324505806,0.20000000298023224,-0.20574255287647247,1.519918441772461e-05,9.999999747378752e-05,6.14280891418457,-0.0026688550133258104,45.65193557739258,0.0,0.0,1000.0,923.6748046875,1.0,30.0,1.0,30.0,55296,1672615112.333,71.36566305160522
909.98388671875,715.121337890625,100.0,152.0,15453.0,206.0,50.0,10.0,14700.0,0.0,184.0,inf,0.014208984561264515,0.20000000298023224,-0.06754942983388901,2.4318695068359375e-05,9.999999747378752e-05,3.3438055515289307,0.00019081872596871108,47.4984016418457,0.0,0.0,1000.0,920.170654296875,1.0,30.0,1.0,30.0,57344,1672615116.479554,147.74013590812683
912.796875,721.5738525390625,100.0,152.0,15455.0,206.0,50.0,10.0,14702.0,0.0,188.0,0.0010135209886357188,0.0047363280318677425,0.20000000298023224,-0.14172345399856567,-2.181529998779297e-05,9.999999747378752e-05,26.468557357788086,0.0006620847852900624,48.23929977416992,0.0,0.0,1000.0,923.5997314453125,1.0,30.0,1.0,30.0,59392,1672615120.588022,224.94178104400635
915.4393920898438,727.1039428710938,100.0,152.0,15456.0,206.0,50.0,10.0,14703.0,0.0,167.0,inf,0.03984374925494194,0.20000000298023224,-0.30849096179008484,-1.2516975402832031e-05,9.999999747378752e-05,15.294431686401367,-0.0020385426469147205,48.3665771484375,0.0,0.0,1000.0,922.329345703125,1.0,30.0,1.0,30.0,61440,1672615172.343024,299.79687094688416
917.9264526367188,732.74951171875,100.0,152.0,15488.0,206.0,50.0,10.0,14734.0,0.0,171.0,0.00473642535507679,0.05634765699505806,0.20000000298023224,-0.294855535030365,1.3709068298339844e-05,9.999999747378752e-05,11.650447845458984,-0.0031012671533972025,49.6378288269043,0.0,0.0,1000.0,923.3385009765625,1.0,30.0,1.0,30.0,63488,1672615176.5697038,374.9459059238434
920.2714233398438,738.072998046875,100.0,152.0,15490.0,206.0,50.0,10.0,14736.0,0.0,174.0,inf,0.03525390475988388,0.20000000298023224,-0.2962983548641205,2.6404857635498047e-05,9.999999747378752e-05,34.610984802246094,0.003025297774001956,51.257423400878906,0.0,0.0,1000.0,916.369384765625,1.0,30.0,1.0,30.0,65536,1672615180.651037,450.0329849720001
922.486083984375,742.4683837890625,100.0,152.0,15492.0,206.0,50.0,10.0,14738.0,0.0,178.0,inf,0.03476562350988388,0.20000000298023224,-0.28620752692222595,1.233816146850586e-05,9.999999747378752e-05,1.1306179761886597,-0.0014808003325015306,51.77585983276367,0.0,0.0,1000.0,917.6015625,1.0,30.0,1.0,30.0,67584,1672615184.745546,525.0958559513092
924.5810546875,746.6748657226562,100.0,152.0,15494.0,206.0,50.0,10.0,14740.0,0.0,181.0,inf,0.02265625074505806,0.20000000298023224,-0.2772313058376312,-7.152557373046875e-07,9.999999747378752e-05,36.46059036254883,-0.0015865209279581904,52.237667083740234,0.0,0.0,1000.0,921.03759765625,1.0,30.0,1.0,30.0,69632,1672615188.823267,599.8491818904877
926.5657958984375,750.802001953125,100.0,152.0,15496.0,206.0,50.0,10.0,14742.0,0.0,164.0,inf,0.05424804612994194,0.20000000298023224,-0.19411267340183258,6.669759750366211e-05,9.999999747378752e-05,46.288333892822266,-0.005263892933726311,53.99212646484375,0.0,0.0,1000.0,923.175048828125,1.0,30.0,1.0,30.0,71680,1672615240.415873,672.734561920166
928.44873046875,754.7439575195312,100.0,152.0,15497.0,206.0,50.0,10.0,14743.0,0.0,167.0,inf,0.02353515662252903,0.20000000298023224,-0.06784146279096603,0.00010251998901367188,9.999999747378752e-05,33.01929473876953,0.00010892793943639845,54.27296829223633,0.0,0.0,1000.0,889.6242065429688,1.0,30.0,1.0,30.0,73728,1672615244.556523,747.7966499328613
930.2374877929688,758.4856567382812,100.0,152.0,15529.0,206.0,50.0,10.0,14774.0,0.0,170.0,0.00295027787797153,0.03642578050494194,0.20000000298023224,-0.17137287557125092,0.00019484758377075195,9.999999747378752e-05,73.85182189941406,-0.0037368829362094402,54.49853515625,0.0,0.0,1000.0,920.5106811523438,1.0,30.0,1.0,30.0,75776,1672615248.673825,822.8123950958252
931.9390258789062,762.0198974609375,100.0,152.0,15531.0,206.0,50.0,10.0,14776.0,0.0,173.0,inf,0.03627929836511612,0.20000000298023224,-0.24405637383460999,-0.0002046823501586914,9.999999747378752e-05,0.8643836975097656,0.002157154493033886,55.0180549621582,0.0,0.0,1000.0,915.7654418945312,1.0,30.0,1.0,30.0,77824,1672615252.7774029,899.1876149177551
933.5595092773438,765.6585693359375,100.0,152.0,15533.0,206.0,50.0,10.0,14778.0,0.0,176.0,inf,0.02617187425494194,0.20000000298023224,-0.16482600569725037,0.00021332502365112305,9.999999747378752e-05,116.20276641845703,-0.0015516303246840835,82.12310028076172,0.0,0.0,1000.0,919.0206298828125,1.0,30.0,1.0,30.0,79872,1672615256.899013,975.6344537734985
935.1046752929688,769.007568359375,100.0,152.0,15535.0,206.0,50.0,10.0,14780.0,0.0,162.0,0.0005907770246267319,0.006640625186264515,0.20000000298023224,-0.06574069708585739,0.0007913708686828613,9.999999747378752e-05,77.67262268066406,-0.0008290827972814441,55.641666412353516,0.0,0.0,1000.0,923.6446533203125,1.0,30.0,1.0,30.0,81920,1672615308.7063282,1050.809271812439
936.5795288085938,772.2696533203125,100.0,152.0,15537.0,206.0,50.0,10.0,14782.0,0.0,165.0,0.001879713498055935,0.0069824219681322575,0.20000000298023224,-0.1738816499710083,0.0001785755157470703,9.999999747378752e-05,18.886098861694336,-0.0008468430605717003,56.03353500366211,0.0,0.0,1000.0,923.7843017578125,1.0,30.0,1.0,30.0,83968,1672615312.780642,1126.1937837600708
938.6703491210938,776.8605346679688,100.0,152.0,15538.0,206.0,50.0,10.0,14783.0,0.0,168.0,inf,0.008349609561264515,0.20000000298023224,-0.07416924089193344,0.0002332925796508789,9.999999747378752e-05,0.863449215888977,0.0010983566753566265,56.446319580078125,0.0,0.0,1000.0,923.7470703125,1.0,30.0,1.0,30.0,86016,1672615316.899787,1202.2387027740479
939.9892578125,779.8385620117188,100.0,152.0,15571.0,206.0,50.0,10.0,14815.0,0.0,170.0,inf,0.06118164211511612,0.20000000298023224,-0.28246980905532837,0.00156480073928833,9.999999747378752e-05,1.8735145330429077,-0.005880193784832954,57.03937911987305,0.0,0.0,1000.0,923.6942138671875,1.0,30.0,1.0,30.0,88064,1672615321.0145972,1277.4249608516693
941.2526245117188,782.6144409179688,100.0,152.0,15573.0,206.0,50.0,10.0,14817.0,0.0,158.0,0.0011683984193950891,0.01791992224752903,0.20000000298023224,-0.09565544128417969,0.0002541542053222656,9.999999747378752e-05,26.514713287353516,-0.0011286402586847544,56.633460998535156,0.0,0.0,1000.0,923.6808471679688,1.0,30.0,1.0,30.0,90112,1672615372.956427,1350.7881088256836
942.4639282226562,785.4448852539062,100.0,152.0,15575.0,206.0,50.0,10.0,14819.0,0.0,161.0,inf,0.04008788987994194,0.20000000298023224,-0.1628110557794571,0.001672983169555664,9.999999747378752e-05,39.29520797729492,-0.0014945423463359475,56.748870849609375,0.0,0.0,1000.0,923.3788452148438,1.0,30.0,1.0,30.0,92160,1672615377.057251,1426.3030478954315
943.6262817382812,787.5638427734375,100.0,152.0,15577.0,206.0,50.0,10.0,14821.0,0.0,163.0,inf,0.01787109300494194,0.20000000298023224,-0.08365396410226822,0.0004577040672302246,9.999999747378752e-05,3.070891857147217,0.0010037199826911092,57.142433166503906,0.0,0.0,1000.0,923.8535766601562,1.0,30.0,1.0,30.0,94208,1672615381.162118,1501.1377108097076
947.3300170898438,795.1695556640625,100.0,152.0,15579.0,206.0,50.0,10.0,14823.0,0.0,165.0,inf,0.015429687686264515,0.20000000298023224,-0.08787877857685089,-8.058547973632812e-05,9.999999747378752e-05,16.53524398803711,0.0012318078661337495,57.31453323364258,0.0,0.0,1000.0,798.3155517578125,1.0,30.0,1.0,30.0,96256,1672615385.251461,63.18086385726929
956.5599975585938,810.511962890625,100.0,152.0,15610.0,206.0,50.0,10.0,14853.0,0.0,168.0,inf,0.014843749813735485,0.20000000298023224,-0.08062750101089478,0.0004703402519226074,9.999999747378752e-05,35.41831588745117,0.0006589160766452551,57.70597457885742,0.0,0.0,1000.0,923.946533203125,1.0,30.0,1.0,30.0,98304,1672615389.342564,131.36325192451477
965.02001953125,824.3257446289062,100.0,152.0,15612.0,206.0,50.0,10.0,14855.0,0.0,157.0,0.0013556669000536203,0.017333984375,0.20000000298023224,-0.08443054556846619,0.0004226565361022949,9.999999747378752e-05,0.8291052579879761,-0.0018118586158379912,58.033992767333984,0.0,0.0,1000.0,922.1067504882812,1.0,30.0,1.0,30.0,100352,1672615441.192061,199.70087695121765
971.0399780273438,836.7944946289062,100.0,152.0,15614.0,206.0,50.0,10.0,14857.0,0.0,160.0,inf,0.05532226711511612,0.20000000298023224,-0.19750408828258514,0.0007550716400146484,9.999999747378752e-05,1.189924716949463,-0.0013073966838419437,57.54446029663086,0.0,0.0,1000.0,923.522705078125,1.0,30.0,1.0,30.0,102400,1672615445.2996569,267.2126021385193
980.739990234375,852.4082641601562,100.0,152.0,15616.0,206.0,50.0,10.0,14859.0,0.0,162.0,0.0006075950223021209,0.01318359375,0.20000000298023224,-0.09676295518875122,-0.00020551681518554688,9.999999747378752e-05,26.61223793029785,-0.0002512779028620571,57.92121887207031,0.0,0.0,1000.0,913.7720336914062,1.0,30.0,1.0,30.0,104448,1672615449.418298,334.86579513549805
989.0399780273438,865.7938842773438,100.0,152.0,15618.0,206.0,50.0,10.0,14861.0,0.0,164.0,inf,0.03974609449505806,0.20000000298023224,-0.21433734893798828,0.000758826732635498,9.999999747378752e-05,0.9100255966186523,-0.002097383141517639,57.72892761230469,0.0,0.0,1000.0,923.3298950195312,1.0,30.0,1.0,30.0,106496,1672615453.5807161,402.55743193626404
997.22998046875,879.4744873046875,100.0,152.0,15620.0,206.0,50.0,10.0,14863.0,0.0,166.0,inf,0.010791015811264515,0.20000000298023224,-0.09882444888353348,5.733966827392578e-05,9.999999747378752e-05,10.9125394821167,0.0014450681628659368,58.06834030151367,0.0,0.0,1000.0,922.8798217773438,1.0,30.0,1.0,30.0,108544,1672615457.7108018,469.883896112442
997.22998046875,887.2880249023438,100.0,152.0,15651.0,206.0,50.0,10.0,14893.0,0.0,157.0,0.002061793114989996,0.021240234375,0.20000000298023224,-0.18809518218040466,-0.0006140470504760742,9.999999747378752e-05,39.42011260986328,0.0006087279180064797,57.93485641479492,0.0,0.0,1000.0,885.4783935546875,1.0,30.0,1.0,30.0,110592,1672615509.422369,537.5363628864288
997.22998046875,890.7447509765625,100.0,152.0,15653.0,206.0,50.0,10.0,14895.0,0.0,159.0,0.0015335804782807827,0.01762695237994194,0.20000000298023224,-0.145963653922081,0.0009813308715820312,9.999999747378752e-05,0.9697604775428772,-0.004014785401523113,58.65581512451172,0.0,0.0,1000.0,888.9771728515625,1.0,30.0,1.0,30.0,112640,1672615513.51948,603.5853281021118
1000.0,897.1907348632812,100.0,152.0,15655.0,206.0,50.0,10.0,14897.0,0.0,161.0,inf,0.052490234375,0.20000000298023224,-0.22879792749881744,-7.021427154541016e-05,9.999999747378752e-05,1.7830619812011719,0.00042536191176623106,58.11886215209961,0.0,0.0,1000.0,887.3818359375,1.0,30.0,1.0,30.0,114688,1672615517.633075,671.0220971107483
1000.0,899.9146118164062,100.0,152.0,15657.0,206.0,50.0,10.0,14899.0,0.0,162.0,inf,0.03862304612994194,0.20000000298023224,-0.2273867428302765,-0.002131223678588867,9.999999747378752e-05,48.585269927978516,0.0020919579546898603,57.57562255859375,0.0,0.0,1000.0,923.5592651367188,1.0,30.0,1.0,30.0,116736,1672615521.7250078,738.662987947464
1000.0,901.829833984375,100.0,152.0,15659.0,206.0,50.0,10.0,14901.0,0.0,164.0,0.0046648322604596615,0.04062499850988388,0.20000000298023224,-0.2457093596458435,0.0016849637031555176,9.999999747378752e-05,5.377962112426758,-0.009206651709973812,57.76213073730469,0.0,0.0,1000.0,923.6994018554688,1.0,30.0,1.0,30.0,118784,1672615525.80846,806.4109790325165
1000.0,902.8701782226562,100.0,152.0,15661.0,206.0,50.0,10.0,14903.0,0.0,156.0,inf,0.01875000074505806,0.20000000298023224,-0.1678355187177658,-0.0003782510757446289,9.999999747378752e-05,13.493733406066895,0.002315598540008068,57.46867370605469,0.0,0.0,1000.0,923.6222534179688,1.0,30.0,1.0,30.0,120832,1672615577.406896,874.0745730400085
1000.0,903.7128295898438,100.0,152.0,15692.0,206.0,50.0,10.0,14933.0,0.0,158.0,0.001819297787733376,0.02500000037252903,0.20000000298023224,-0.16740655899047852,3.1888484954833984e-05,9.999999747378752e-05,56.64298629760742,-0.002060092519968748,84.23872375488281,0.0,0.0,1000.0,923.8200073242188,1.0,30.0,1.0,30.0,122880,1672615581.506264,941.7830939292908
1000.0,905.1513671875,100.0,121.0,11566.0,154.0,50.0,10.0,10994.0,0.0,160.0,0.0023855967447161674,0.02426757849752903,0.20000000298023224,-0.24538001418113708,-0.00021409988403320312,9.999999747378752e-05,63.66764831542969,7.328985520871356e-05,57.01686477661133,0.0,0.0,1000.0,923.70556640625,1.0,30.0,1.0,30.0,124928,1672615585.589396,1009.6366031169891
1000.0,906.3027954101562,100.0,121.0,11569.0,156.0,50.0,10.0,10995.0,0.0,161.0,0.0033175498247146606,0.02207031287252903,0.20000000298023224,-0.24369032680988312,0.00045096874237060547,9.999999747378752e-05,17.933094024658203,-0.0032240976579487324,57.085227966308594,0.0,0.0,1000.0,919.2499389648438,1.0,30.0,1.0,30.0,126976,1672615589.676743,1077.4076130390167
1000.0,907.7001342773438,100.0,121.0,11573.0,160.0,50.0,10.0,10995.0,0.0,163.0,inf,0.02324218675494194,0.20000000298023224,-0.2421702891588211,-0.0008727312088012695,9.999999747378752e-05,16.621675491333008,0.0015258013736456633,57.112796783447266,0.0,0.0,1000.0,923.6301879882812,1.0,30.0,1.0,30.0,129024,1672615593.77458,1144.9653759002686
1000.0,907.756103515625,100.0,121.0,11576.0,161.0,50.0,10.0,10997.0,0.0,156.0,inf,0.01796874962747097,0.20000000298023224,-0.24503281712532043,0.000950157642364502,9.999999747378752e-05,43.61921310424805,0.0005358370835892856,58.04849624633789,0.0,0.0,1000.0,923.740966796875,1.0,30.0,1.0,30.0,131072,1672615645.369717,1210.8604011535645
1000.0,907.8264770507812,100.0,121.0,11578.0,161.0,50.0,10.0,10999.0,0.0,157.0,inf,0.01723632775247097,0.20000000298023224,-0.16052432358264923,-0.00015842914581298828,9.999999747378752e-05,2.7343337535858154,0.002565886825323105,57.04434585571289,0.0,0.0,1000.0,924.0103149414062,1.0,30.0,1.0,30.0,133120,1672615649.466465,1278.6449041366577
1000.0,908.3330078125,100.0,151.0,11609.0,161.0,50.0,10.0,10999.0,0.0,159.0,0.0010392414405941963,0.01933593675494194,0.20000000298023224,-0.1664930284023285,3.0517578125e-05,9.999999747378752e-05,27.175397872924805,-0.0016830021049827337,56.93012619018555,0.0,0.0,1000.0,923.626708984375,1.0,30.0,1.0,30.0,135168,1672615653.548239,1346.6607410907745
1000.0,908.1705932617188,100.0,151.0,11611.0,161.0,50.0,10.0,11001.0,0.0,160.0,0.0016410637181252241,0.02304687537252903,0.20000000298023224,-0.16417470574378967,0.00015294551849365234,9.999999747378752e-05,35.357261657714844,-0.001725870999507606,57.16857147216797,0.0,0.0,1000.0,880.8384399414062,1.0,30.0,1.0,30.0,137216,1672615657.659979,64.92104315757751
1000.0,908.02001953125,100.0,151.0,11613.0,162.0,50.0,10.0,11002.0,0.0,162.0,0.00220510084182024,0.02021484449505806,0.20000000298023224,-0.1923304945230484,-0.00019824504852294922,9.999999747378752e-05,72.12385559082031,-0.001699686050415039,57.31197738647461,0.0,0.0,1000.0,888.48876953125,1.0,30.0,1.0,30.0,139264,1672615661.776719,134.39680290222168
1000.0,907.76806640625,100.0,151.0,11615.0,162.0,50.0,10.0,11004.0,0.0,155.0,inf,0.02749023400247097,0.20000000298023224,-0.2011471688747406,0.0006144046783447266,9.999999747378752e-05,0.7023009657859802,0.0011839931830763817,56.674068450927734,0.0,0.0,1000.0,890.2452392578125,1.0,30.0,1.0,30.0,141312,1672615713.544096,204.5969910621643
1000.0,907.454833984375,100.0,151.0,11617.0,162.0,50.0,10.0,11006.0,0.0,157.0,0.0019617886282503605,0.01801757887005806,0.20000000298023224,-0.1438656747341156,-2.300739288330078e-05,9.999999747378752e-05,73.73323059082031,-0.0013075239257887006,57.24430847167969,0.0,0.0,1000.0,923.3795166015625,1.0,30.0,1.0,30.0,143360,1672615717.6833851,273.8599441051483
